id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1267213055332700160,1267213055332700160,2020-05-31 16:55:10 Central Daylight Time,2020-05-31,16:55:10,-0600,2903496411,billyhasmates,moneybagg,,FREE DA MANDEMMMM,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267213055332700160,False,https://twitter.com/StillWoodyCB/status/1267212612976218113,0,,,,,,,,[],,,,
1267212865708199948,1267212865708199948,2020-05-31 16:54:25 Central Daylight Time,2020-05-31,16:54:25,-0600,2903496411,billyhasmates,moneybagg,,I PUT FLICK KNIVES STRAIGHT IN KNECKS,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267212865708199948,False,,0,,,,,,,,[],,,,
1267212597566242817,1267212597566242817,2020-05-31 16:53:21 Central Daylight Time,2020-05-31,16:53:21,-0600,2903496411,billyhasmates,moneybagg,,COME ONNNNNNNN,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267212597566242817,False,https://twitter.com/billyhasmates/status/1267212502238183430,0,,,,,,,,[],,,,
1267212502238183430,1267212502238183430,2020-05-31 16:52:58 Central Daylight Time,2020-05-31,16:52:58,-0600,2903496411,billyhasmates,moneybagg,,TAKE THAT RISK??,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267212502238183430,False,,0,,,,,,,,[],,,,
1267211824660971520,1267211342848692225,2020-05-31 16:50:17 Central Daylight Time,2020-05-31,16:50:17,-0600,2903496411,billyhasmates,moneybagg,, https://t.co/lAhUCNVCeS,und,[],[],['https://pbs.twimg.com/media/EZYKbyzWsAY3Z4S.jpg'],1,0,0,[],[],https://twitter.com/billyhasmates/status/1267211824660971520,False,,1,https://pbs.twimg.com/media/EZYKbyzWsAY3Z4S.jpg,,,,,,,[],,,,
1267211693526061056,1267211342848692225,2020-05-31 16:49:46 Central Daylight Time,2020-05-31,16:49:46,-0600,2903496411,billyhasmates,moneybagg,,@SimplyLeash  https://t.co/eSs8wM5ftV,und,[],[],['https://pbs.twimg.com/media/EZYKULpXgAUN5rK.jpg'],1,0,0,[],[],https://twitter.com/billyhasmates/status/1267211693526061056,False,,1,https://pbs.twimg.com/media/EZYKULpXgAUN5rK.jpg,,,,,,,[],,,,
1267211342848692225,1267211342848692225,2020-05-31 16:48:22 Central Daylight Time,2020-05-31,16:48:22,-0600,2903496411,billyhasmates,moneybagg,,blood of jesus looooool i have suffered with this song,en,[],[],[],2,0,0,[],[],https://twitter.com/billyhasmates/status/1267211342848692225,False,,0,,,,,,,,[],,,,
1267211145842229250,1267211145842229250,2020-05-31 16:47:35 Central Daylight Time,2020-05-31,16:47:35,-0600,2903496411,billyhasmates,moneybagg,,kmt no zone 2 uno 😭 no no hook,es,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267211145842229250,False,,0,,,,,,,,[],,,,
1267210234424156161,1267210013770203142,2020-05-31 16:43:58 Central Daylight Time,2020-05-31,16:43:58,-0600,2903496411,billyhasmates,moneybagg,,@yxng_pogs acc cant believe i aint heard take that risk,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1267210234424156161,False,,0,,,,,,,,"[{'screen_name': 'yxng_pogs', 'name': 'Hushpuppi JR', 'id': '961117968'}]",,,,
1267210011480076294,1267210011480076294,2020-05-31 16:43:05 Central Daylight Time,2020-05-31,16:43:05,-0600,2903496411,billyhasmates,moneybagg,,bmt,und,[],[],[],1,0,1,[],[],https://twitter.com/billyhasmates/status/1267210011480076294,False,https://twitter.com/S14HX/status/1267209077379211270,0,,,,,,,,[],,,,
1267209861659602949,1267209861659602949,2020-05-31 16:42:29 Central Daylight Time,2020-05-31,16:42:29,-0600,2903496411,billyhasmates,moneybagg,,GET IT RIGHT I AINT JOKIN UR FOREHEAD WILL BE OPEN R U SKUNKED,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267209861659602949,False,,0,,,,,,,,[],,,,
1267209694491353088,1267209694491353088,2020-05-31 16:41:49 Central Daylight Time,2020-05-31,16:41:49,-0600,2903496411,billyhasmates,moneybagg,,GET IT RIGHT U DONT KNOW ME,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267209694491353088,False,,0,,,,,,,,[],,,,
1267209183344177156,1267209183344177156,2020-05-31 16:39:47 Central Daylight Time,2020-05-31,16:39:47,-0600,2903496411,billyhasmates,moneybagg,,RE FUCKN LOAD IT AND FREE DA FUCKN MANDEM,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267209183344177156,False,,0,,,,,,,,[],,,,
1267208752157069315,1267208752157069315,2020-05-31 16:38:04 Central Daylight Time,2020-05-31,16:38:04,-0600,2903496411,billyhasmates,moneybagg,,L is an L that place can burn,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267208752157069315,False,https://twitter.com/LifeOfAls/status/1267208454965547009,0,,,,,,,,[],,,,
1267208049531510791,1267208049531510791,2020-05-31 16:35:17 Central Daylight Time,2020-05-31,16:35:17,-0600,2903496411,billyhasmates,moneybagg,,"reekz, k-trap/headie, cb i need it",en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267208049531510791,False,,0,,,,,,,,[],,,,
1267207433035878405,1267207433035878405,2020-05-31 16:32:50 Central Daylight Time,2020-05-31,16:32:50,-0600,2903496411,billyhasmates,moneybagg,,NIGGAS SAYIN THEY OUSSIDE  https://t.co/liXmsSgvkf,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EZYGbQDWoAIXZAm.jpg'],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267207433035878405,False,,1,https://pbs.twimg.com/tweet_video_thumb/EZYGbQDWoAIXZAm.jpg,,,,,,,[],,,,
1267206542207717377,1267206542207717377,2020-05-31 16:29:17 Central Daylight Time,2020-05-31,16:29:17,-0600,2903496411,billyhasmates,moneybagg,,BETTER NOT TAG ME LIL BITCH,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267206542207717377,False,,0,,,,,,,,[],,,,
1267206243992719361,1267205804987502594,2020-05-31 16:28:06 Central Daylight Time,2020-05-31,16:28:06,-0600,2903496411,billyhasmates,moneybagg,,@abitofjoie how’d i know this was u 🤣,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1267206243992719361,False,,0,,,,,,,,"[{'screen_name': 'abitofjoie', 'name': 'baby stalli.', 'id': '1110254783250812929'}]",,,,
1267206146168946694,1267206146168946694,2020-05-31 16:27:43 Central Daylight Time,2020-05-31,16:27:43,-0600,2903496411,billyhasmates,moneybagg,,i was acc ready to give that to ofb lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267206146168946694,False,,0,,,,,,,,[],,,,
1267206098458685441,1267206098458685441,2020-05-31 16:27:32 Central Daylight Time,2020-05-31,16:27:32,-0600,2903496411,billyhasmates,moneybagg,,ah ffs alex,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267206098458685441,False,,0,,,,,,,,[],,,,
1267205564595089408,1267205564595089408,2020-05-31 16:25:24 Central Daylight Time,2020-05-31,16:25:24,-0600,2903496411,billyhasmates,moneybagg,,DONT SEE NO1 AT TOPS OR COMMON WE’RE CIRCLING TPL,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267205564595089408,False,,0,,,,,,,,[],,,,
1267205473335414784,1267205473335414784,2020-05-31 16:25:03 Central Daylight Time,2020-05-31,16:25:03,-0600,2903496411,billyhasmates,moneybagg,,LIKE TURNER WIT BAE I CANT SLIP,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267205473335414784,False,,0,,,,,,,,[],,,,
1267205243902836738,1267205243902836738,2020-05-31 16:24:08 Central Daylight Time,2020-05-31,16:24:08,-0600,2903496411,billyhasmates,moneybagg,,🤣🤣 knew this would be played its acc a stupid banger,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267205243902836738,False,,0,,,,,,,,[],,,,
1267205054978756611,1267204734819147777,2020-05-31 16:23:23 Central Daylight Time,2020-05-31,16:23:23,-0600,2903496411,billyhasmates,moneybagg,,@the_blanguage man sd “bross come to d mic”,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1267205054978756611,False,,0,,,,,,,,"[{'screen_name': 'the_blanguage', 'name': 'kofo', 'id': '1239546944336408576'}]",,,,
1267204445412167680,1267204445412167680,2020-05-31 16:20:57 Central Daylight Time,2020-05-31,16:20:57,-0600,2903496411,billyhasmates,moneybagg,,HOW CAN A GYAL BE RUDE N DEAD SHE LUCKY IF SHE GET 3RD LEG,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1267204445412167680,False,,0,,,,,,,,[],,,,
1267204336951668737,1267204336951668737,2020-05-31 16:20:32 Central Daylight Time,2020-05-31,16:20:32,-0600,2903496411,billyhasmates,moneybagg,,TEK ANY GYAL,hu,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267204336951668737,False,,0,,,,,,,,[],,,,
1267203980473577474,1267203980473577474,2020-05-31 16:19:07 Central Daylight Time,2020-05-31,16:19:07,-0600,2903496411,billyhasmates,moneybagg,,HAZARDS,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267203980473577474,False,,0,,,,,,,,[],,,,
1267203676629872641,1267202093426892801,2020-05-31 16:17:54 Central Daylight Time,2020-05-31,16:17:54,-0600,2903496411,billyhasmates,moneybagg,,@the_blanguage k den south londoner,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267203676629872641,False,,0,,,,,,,,"[{'screen_name': 'the_blanguage', 'name': 'kofo', 'id': '1239546944336408576'}]",,,,
1267203503237324802,1267203503237324802,2020-05-31 16:17:13 Central Daylight Time,2020-05-31,16:17:13,-0600,2903496411,billyhasmates,moneybagg,,wait whos round is this,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267203503237324802,False,,0,,,,,,,,[],,,,
1267203439068618753,1267203333795831809,2020-05-31 16:16:58 Central Daylight Time,2020-05-31,16:16:58,-0600,2903496411,billyhasmates,moneybagg,,@SimplyLeash girl bye!,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267203439068618753,False,,0,,,,,,,,"[{'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1267202929729196033,1267202929729196033,2020-05-31 16:14:56 Central Daylight Time,2020-05-31,16:14:56,-0600,2903496411,billyhasmates,moneybagg,,no face as well please,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267202929729196033,False,https://twitter.com/LillzTrackLife/status/1267201952498233351,0,,,,,,,,[],,,,
1267202734769483777,1267202093426892801,2020-05-31 16:14:10 Central Daylight Time,2020-05-31,16:14:10,-0600,2903496411,billyhasmates,moneybagg,,"@the_blanguage to win this? idk mate, she can throw in ofb or sumn",en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1267202734769483777,False,,0,,,,,,,,"[{'screen_name': 'the_blanguage', 'name': 'kofo', 'id': '1239546944336408576'}]",,,,
1267202093426892801,1267202093426892801,2020-05-31 16:11:37 Central Daylight Time,2020-05-31,16:11:37,-0600,2903496411,billyhasmates,moneybagg,,"i need loski, cb, another headie track, more ktrap",en,[],[],[],1,1,0,[],[],https://twitter.com/billyhasmates/status/1267202093426892801,False,,0,,,,,,,,[],,,,
1267199645085765632,1267199645085765632,2020-05-31 16:01:53 Central Daylight Time,2020-05-31,16:01:53,-0600,2903496411,billyhasmates,moneybagg,,you ppl are mannerless lmao,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267199645085765632,False,https://twitter.com/theresnosignall/status/1267198577425539072,0,,,,,,,,[],,,,
1267199150384467970,1267199150384467970,2020-05-31 15:59:55 Central Daylight Time,2020-05-31,15:59:55,-0600,2903496411,billyhasmates,moneybagg,,the wire gif lmaoooo,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267199150384467970,False,,0,,,,,,,,[],,,,
1267198404364578816,1267198404364578816,2020-05-31 15:56:57 Central Daylight Time,2020-05-31,15:56:57,-0600,2903496411,billyhasmates,moneybagg,,oiiii this my jammmm djdjdjdjd,ca,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267198404364578816,False,,0,,,,,,,,[],,,,
1267198024973004801,1267197795309584386,2020-05-31 15:55:27 Central Daylight Time,2020-05-31,15:55:27,-0600,2903496411,billyhasmates,moneybagg,,@SimplyLeash ndndjdjdjjdksdjd,tr,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1267198024973004801,False,,0,,,,,,,,"[{'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1267197822820143106,1267197822820143106,2020-05-31 15:54:39 Central Daylight Time,2020-05-31,15:54:39,-0600,2903496411,billyhasmates,moneybagg,,if someone else did the same verse krept did i’d rate the tune loool im a hater x,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267197822820143106,False,,0,,,,,,,,[],,,,
1267197381382156296,1267197381382156296,2020-05-31 15:52:53 Central Daylight Time,2020-05-31,15:52:53,-0600,2903496411,billyhasmates,moneybagg,,ah man ;( i dont rate this one at all,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267197381382156296,False,,0,,,,,,,,[],,,,
1267196697563856903,1267196697563856903,2020-05-31 15:50:10 Central Daylight Time,2020-05-31,15:50:10,-0600,2903496411,billyhasmates,moneybagg,,nah why can i feel this bar in my soul,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1267196697563856903,False,https://twitter.com/billyhasmates/status/1267196240321789952,0,,,,,,,,[],,,,
1267196240321789952,1267196240321789952,2020-05-31 15:48:21 Central Daylight Time,2020-05-31,15:48:21,-0600,2903496411,billyhasmates,moneybagg,,MY LINE WENT OFF FOR A WEEK AND IVE NEVER BEEN MORE DEPRESSED WTF BRUV,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267196240321789952,False,,0,,,,,,,,[],,,,
1267195973337600007,1267195973337600007,2020-05-31 15:47:18 Central Daylight Time,2020-05-31,15:47:18,-0600,2903496411,billyhasmates,moneybagg,,STILL GETTING DRAWN OUT BY JOKERS IDIOts TRYNA PROBOKE US,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267195973337600007,False,,0,,,,,,,,[],,,,
1267195879234179072,1267195879234179072,2020-05-31 15:46:55 Central Daylight Time,2020-05-31,15:46:55,-0600,2903496411,billyhasmates,moneybagg,,K TRAP IS ACC THE GREATEST,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267195879234179072,False,,0,,,,,,,,[],,,,
1267195790222594048,1267195790222594048,2020-05-31 15:46:34 Central Daylight Time,2020-05-31,15:46:34,-0600,2903496411,billyhasmates,moneybagg,,this is acc a banger,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267195790222594048,False,,0,,,,,,,,[],,,,
1267195154861035521,1267195154861035521,2020-05-31 15:44:02 Central Daylight Time,2020-05-31,15:44:02,-0600,2903496411,billyhasmates,moneybagg,,its ok 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267195154861035521,False,https://twitter.com/faceinthenews/status/1267194849217974277,0,,,,,,,,[],,,,
1267194791273652224,1267194791273652224,2020-05-31 15:42:36 Central Daylight Time,2020-05-31,15:42:36,-0600,2903496411,billyhasmates,moneybagg,,WHO TF IS U IDK NIGGAH,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267194791273652224,False,,0,,,,,,,,[],,,,
1267194667872944129,1267194667872944129,2020-05-31 15:42:06 Central Daylight Time,2020-05-31,15:42:06,-0600,2903496411,billyhasmates,moneybagg,,AH RELOAD IT BYE,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267194667872944129,False,,0,,,,,,,,[],,,,
1267194576030310401,1267194576030310401,2020-05-31 15:41:44 Central Daylight Time,2020-05-31,15:41:44,-0600,2903496411,billyhasmates,moneybagg,,i acc wanna do hoodrat shit w my g’s wtf,en,[],[],[],0,3,1,[],[],https://twitter.com/billyhasmates/status/1267194576030310401,False,,0,,,,,,,,[],,,,
1267193689870405635,1267193689870405635,2020-05-31 15:38:13 Central Daylight Time,2020-05-31,15:38:13,-0600,2903496411,billyhasmates,moneybagg,,i acc beg,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267193689870405635,False,https://twitter.com/billyhasmates/status/1267189411432759299,0,,,,,,,,[],,,,
1267193237183369227,1267193237183369227,2020-05-31 15:36:25 Central Daylight Time,2020-05-31,15:36:25,-0600,2903496411,billyhasmates,moneybagg,,DEM MAN ARE ON NUTTIN AT ALL,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267193237183369227,False,,0,,,,,,,,[],,,,
1267193090634321935,1267193090634321935,2020-05-31 15:35:50 Central Daylight Time,2020-05-31,15:35:50,-0600,2903496411,billyhasmates,moneybagg,,2 BELLS N A DOT DOT,en,[],[],[],0,1,0,[],[],https://twitter.com/billyhasmates/status/1267193090634321935,False,,0,,,,,,,,[],,,,
1267192672613273605,1267192672613273605,2020-05-31 15:34:11 Central Daylight Time,2020-05-31,15:34:11,-0600,2903496411,billyhasmates,moneybagg,,u MUG,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267192672613273605,False,https://twitter.com/yxng_pogs/status/1267192203924955138,0,,,,,,,,[],,,,
1267192552400343048,1267192282811445250,2020-05-31 15:33:42 Central Daylight Time,2020-05-31,15:33:42,-0600,2903496411,billyhasmates,moneybagg,,@SAMIAFIASCO bye Samia.,ht,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267192552400343048,False,,0,,,,,,,,"[{'screen_name': 'SAMIAFIASCO', 'name': 'Gwyneth Outchea', 'id': '1253741404947390465'}]",,,,
1267192519537889281,1267192519537889281,2020-05-31 15:33:34 Central Daylight Time,2020-05-31,15:33:34,-0600,2903496411,billyhasmates,moneybagg,,PLAY THE WHOLE RIDDIM #NS10v10,en,[],[],[],0,1,0,['ns10v10'],[],https://twitter.com/billyhasmates/status/1267192519537889281,False,,0,,,,,,,,[],,,,
1267192126934339594,1267192126934339594,2020-05-31 15:32:01 Central Daylight Time,2020-05-31,15:32:01,-0600,2903496411,billyhasmates,moneybagg,,OUI OUI WIDDA 9INE #NS10v10,ht,[],[],[],0,0,0,['ns10v10'],[],https://twitter.com/billyhasmates/status/1267192126934339594,False,,0,,,,,,,,[],,,,
1267192034915385344,1267192034915385344,2020-05-31 15:31:39 Central Daylight Time,2020-05-31,15:31:39,-0600,2903496411,billyhasmates,moneybagg,,cmonnnnn faceeeeeeee #NS10v10,en,[],[],[],0,0,0,['ns10v10'],[],https://twitter.com/billyhasmates/status/1267192034915385344,False,,0,,,,,,,,[],,,,
1267191003091554305,1267191003091554305,2020-05-31 15:27:33 Central Daylight Time,2020-05-31,15:27:33,-0600,2903496411,billyhasmates,moneybagg,,looool is this the aus donnies,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267191003091554305,False,,0,,,,,,,,[],,,,
1267190221529124864,1267189880930611201,2020-05-31 15:24:26 Central Daylight Time,2020-05-31,15:24:26,-0600,2903496411,billyhasmates,moneybagg,,@the_blanguage smh,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267190221529124864,False,,0,,,,,,,,"[{'screen_name': 'the_blanguage', 'name': 'kofo', 'id': '1239546944336408576'}]",,,,
1267189452654460931,1267189452654460931,2020-05-31 15:21:23 Central Daylight Time,2020-05-31,15:21:23,-0600,2903496411,billyhasmates,moneybagg,,!!!!!!,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267189452654460931,False,https://twitter.com/isthatscully/status/1267189245174784001,0,,,,,,,,[],,,,
1267189411432759299,1267189411432759299,2020-05-31 15:21:13 Central Daylight Time,2020-05-31,15:21:13,-0600,2903496411,billyhasmates,moneybagg,,i hope @faceinthenews plays different day - ktrap 👀 #NS10v10,en,"[{'screen_name': 'faceinthenews', 'name': 'face', 'id': '602444844'}]",[],[],0,0,0,['ns10v10'],[],https://twitter.com/billyhasmates/status/1267189411432759299,False,,0,,,,,,,,[],,,,
1267189034197102592,1267189034197102592,2020-05-31 15:19:43 Central Daylight Time,2020-05-31,15:19:43,-0600,2903496411,billyhasmates,moneybagg,,y’all gotta play mizzys verse cheers @theresnosignall #NS10v10,en,"[{'screen_name': 'theresnosignall', 'name': 'no signal', 'id': '1242138600034181129'}]",[],[],0,0,1,['ns10v10'],[],https://twitter.com/billyhasmates/status/1267189034197102592,False,,0,,,,,,,,[],,,,
1267188571330547713,1267188571330547713,2020-05-31 15:17:53 Central Daylight Time,2020-05-31,15:17:53,-0600,2903496411,billyhasmates,moneybagg,,cant wait for face to do the lords work xx #NS10v10,en,[],[],[],0,0,0,['ns10v10'],[],https://twitter.com/billyhasmates/status/1267188571330547713,False,,0,,,,,,,,[],,,,
1267143081612251138,1267143081612251138,2020-05-31 12:17:07 Central Daylight Time,2020-05-31,12:17:07,-0600,2903496411,billyhasmates,moneybagg,,dis wan do natin!!,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267143081612251138,False,https://twitter.com/momma_first/status/1267033328336744450,0,,,,,,,,[],,,,
1267011116301012992,1266875599253123075,2020-05-31 03:32:44 Central Daylight Time,2020-05-31,03:32:44,-0600,2903496411,billyhasmates,moneybagg,,@ConfirmUsername its acc disgusting man 🥴,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1267011116301012992,False,,0,,,,,,,,"[{'screen_name': 'ConfirmUsername', 'name': 'Q HECK', 'id': '1308861678466084864'}]",,,,
1266892314976358406,1266891616335417345,2020-05-30 19:40:40 Central Daylight Time,2020-05-30,19:40:40,-0600,2903496411,billyhasmates,moneybagg,,@SimplyLeash just wait 😭😭 its acc insanity,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1266892314976358406,False,,0,,,,,,,,"[{'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1266891616335417345,1266891616335417345,2020-05-30 19:37:53 Central Daylight Time,2020-05-30,19:37:53,-0600,2903496411,billyhasmates,moneybagg,,i’ve never seen blatant conspiracy like this in my life,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1266891616335417345,False,https://twitter.com/Freefree0Bobbie/status/1265803417840222218,0,,,,,,,,[],,,,
1266890438881030144,1266890438881030144,2020-05-30 19:33:12 Central Daylight Time,2020-05-30,19:33:12,-0600,2903496411,billyhasmates,moneybagg,,what a sad little life to that man,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1266890438881030144,False,,0,,,,,,,,[],,,,
1266886266525810689,1266886266525810689,2020-05-30 19:16:38 Central Daylight Time,2020-05-30,19:16:38,-0600,2903496411,billyhasmates,moneybagg,,lol nah all these men are making me sick especially acosta bro bye man,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1266886266525810689,False,,0,,,,,,,,[],,,,
1266882269588992000,1266881236557074432,2020-05-30 19:00:45 Central Daylight Time,2020-05-30,19:00:45,-0600,2903496411,billyhasmates,moneybagg,,@SimplyLeash mate its nuts 😭 like theres so many layers,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1266882269588992000,False,,0,,,,,,,,"[{'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1266881236557074432,1266881236557074432,2020-05-30 18:56:38 Central Daylight Time,2020-05-30,18:56:38,-0600,2903496411,billyhasmates,moneybagg,,nah the conspiracy fuckeries in this epstein thing lololol,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1266881236557074432,False,,0,,,,,,,,[],,,,
1266875599253123075,1266875599253123075,2020-05-30 18:34:14 Central Daylight Time,2020-05-30,18:34:14,-0600,2903496411,billyhasmates,moneybagg,,i dont get why these rich white men get bored w their money n turn deviant,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1266875599253123075,False,,0,,,,,,,,[],,,,
1266549370692014081,1266549370692014081,2020-05-29 20:57:55 Central Daylight Time,2020-05-29,20:57:55,-0600,2903496411,billyhasmates,moneybagg,,how tf y’all find cute fits on zara i acc wanna bite my eyeballs i hate that app,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1266549370692014081,False,,0,,,,,,,,[],,,,
1266549181109489664,1266549181109489664,2020-05-29 20:57:10 Central Daylight Time,2020-05-29,20:57:10,-0600,2903496411,billyhasmates,moneybagg,,lol just bought bare shit but nothing at the same time like wheres my birkin 🤦🏾‍♀️,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1266549181109489664,False,,0,,,,,,,,[],,,,
1266516762205528065,1266511768676950016,2020-05-29 18:48:21 Central Daylight Time,2020-05-29,18:48:21,-0600,2903496411,billyhasmates,moneybagg,,@BodegaaCat @Shubblington HE DONT MISS 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1266516762205528065,False,,0,,,,,,,,"[{'screen_name': 'BodegaaCat', 'name': '.', 'id': '890106922833149952'}, {'screen_name': 'Shubblington', 'name': 'shelbclart raasspants', 'id': '846177468'}]",,,,
1266515806101307397,1266511768676950016,2020-05-29 18:44:33 Central Daylight Time,2020-05-29,18:44:33,-0600,2903496411,billyhasmates,moneybagg,,@Shubblington scenes if u tripped mid protest n the spaghetti fell out ur pockets 😭,en,[],[],[],2,0,0,[],[],https://twitter.com/billyhasmates/status/1266515806101307397,False,,0,,,,,,,,"[{'screen_name': 'Shubblington', 'name': 'shelbclart raasspants', 'id': '846177468'}]",,,,
1266256793090420737,1266256793090420737,2020-05-29 01:35:20 Central Daylight Time,2020-05-29,01:35:20,-0600,2903496411,billyhasmates,moneybagg,,we are in the fucking gulag,en,[],[],[],0,2,0,[],[],https://twitter.com/billyhasmates/status/1266256793090420737,False,https://twitter.com/realDonaldTrump/status/1266231100780744704,0,,,,,,,,[],,,,
1266256675066933248,1266256675066933248,2020-05-29 01:34:51 Central Daylight Time,2020-05-29,01:34:51,-0600,2903496411,billyhasmates,moneybagg,,lol here tf we go,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1266256675066933248,False,https://twitter.com/realDonaldTrump/status/1266231100172615680,0,,,,,,,,[],,,,
1266255978036490240,1266255978036490240,2020-05-29 01:32:05 Central Daylight Time,2020-05-29,01:32:05,-0600,2903496411,billyhasmates,moneybagg,,albums around the hr mark ❤️❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1266255978036490240,False,https://twitter.com/Pinero_SCN/status/1266175904889348099,0,,,,,,,,[],,,,
1266174574259056640,1266174574259056640,2020-05-28 20:08:37 Central Daylight Time,2020-05-28,20:08:37,-0600,2903496411,billyhasmates,moneybagg,, https://t.co/EN98EyQiFF,und,[],['https://open.spotify.com/track/5rlN7kWG5R7de0emQYkXaS?si=4xi37s3mSkOzU6goEey4vw'],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1266174574259056640,False,,0,,,,,,,,[],,,,
1266148961078915072,1266148961078915072,2020-05-28 18:26:50 Central Daylight Time,2020-05-28,18:26:50,-0600,2903496411,billyhasmates,moneybagg,,bruh he reminds me of the boy that was dancing n doing back flips n the pot of stew poored on his head 😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1266148961078915072,False,,0,,,,,,,,[],,,,
