id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1223771427997962240,1223771427997962240,2020-02-01 18:53:39 Central Standard Time,2020-02-01,18:53:39,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,Who do you talk to when you have run out of options? #depression #anxiety #lonely #loneliness  https://t.co/wCXnFlLyg4,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EPu1n5CWoAA9N3D.jpg'],0,0,0,"['depression', 'anxiety', 'lonely', 'loneliness']",[],https://twitter.com/GrownUpNLonely/status/1223771427997962240,False,,1,https://pbs.twimg.com/tweet_video_thumb/EPu1n5CWoAA9N3D.jpg,,,,,,,[],,,,
1223754542417960964,1223754542417960964,2020-02-01 17:46:33 Central Standard Time,2020-02-01,17:46:33,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,Do I believe that #ItsGetBetter? YES I DO! It really does get better. But I cannot get out of my situation right now! #depression #anxiety #loneliness #KMN  https://t.co/bETuuafWVy,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EPumQtoWkAERWE1.jpg'],0,0,0,"['itsgetbetter', 'depression', 'anxiety', 'loneliness', 'kmn']",[],https://twitter.com/GrownUpNLonely/status/1223754542417960964,False,,1,https://pbs.twimg.com/tweet_video_thumb/EPumQtoWkAERWE1.jpg,,,,,,,[],,,,
1223753470391595008,1223753470391595008,2020-02-01 17:42:18 Central Standard Time,2020-02-01,17:42:18,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,Never felt so #lonely in my life! It was reassured to me this evening that no one wanted me around!   #depression #anxiety #panicattack #lonely #loneliness #KMN  https://t.co/Cikqvz0dYS,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EPulSoAWkAUdp-l.jpg'],0,0,1,"['lonely', 'depression', 'anxiety', 'panicattack', 'lonely', 'loneliness', 'kmn']",[],https://twitter.com/GrownUpNLonely/status/1223753470391595008,False,,1,https://pbs.twimg.com/tweet_video_thumb/EPulSoAWkAUdp-l.jpg,,,,,,,[],,,,
1220883681872687105,1220883681872687105,2020-01-24 19:38:47 Central Standard Time,2020-01-24,19:38:47,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,"It’s one of those bad days where I am stressed, I hate everyone which means I hate everything! So I have a box of wine to make it all feel better! #depression #anxiety #mentalhealth  https://t.co/cnhYinZUJ2",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EPFzO-VX0AABclS.jpg'],1,1,2,"['depression', 'anxiety', 'mentalhealth']",[],https://twitter.com/GrownUpNLonely/status/1220883681872687105,False,,1,https://pbs.twimg.com/tweet_video_thumb/EPFzO-VX0AABclS.jpg,,,,,,,[],,,,
1218277494475894787,1218277494475894787,2020-01-17 15:02:43 Central Standard Time,2020-01-17,15:02:43,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,Today I did do something pro active. I cut up my credit cards and added up the #debt I’m in. #Depression sucks because it makes me snap and  spend money I don’t have. Working out a #paymentplan. #mentalhealth,en,[],[],[],0,0,0,"['debt', 'depression', 'paymentplan', 'mentalhealth']",[],https://twitter.com/GrownUpNLonely/status/1218277494475894787,False,,0,,,,,,,,[],,,,
1218275666912849926,1217658708395798528,2020-01-17 14:55:28 Central Standard Time,2020-01-17,14:55:28,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,@cuttingquote Same here. From my own experience it means something is going to go wrong.,en,[],[],[],0,0,8,[],[],https://twitter.com/GrownUpNLonely/status/1218275666912849926,False,,0,,,,,,,,"[{'screen_name': 'cuttingquote', 'name': 'depression quotes', 'id': '1087002326'}]",,,,
1218272271212646400,1218272271212646400,2020-01-17 14:41:58 Central Standard Time,2020-01-17,14:41:58,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,It’s Friday night and I’m sat here sitting on my own with a bottle of wine. Tried to be social this week and it didn’t work out. It’s always a horrible feeling when you feel that no one wants to be around you. #Depression #Anxiety #MentalHealth #mentalillness  https://t.co/Xlx5sdbgyf,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EOgsK1NX4AAHSkk.jpg'],0,0,1,"['depression', 'anxiety', 'mentalhealth', 'mentalillness']",[],https://twitter.com/GrownUpNLonely/status/1218272271212646400,False,,1,https://pbs.twimg.com/tweet_video_thumb/EOgsK1NX4AAHSkk.jpg,,,,,,,[],,,,
1215087341058035712,1215087341058035712,2020-01-08 19:46:11 Central Standard Time,2020-01-08,19:46:11,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,It’s 01.45am and still cannot sleep. Have to be up at 7am so it’ll be another night with lack of sleep #FML #Depression #Anxiety #Loneliness  https://t.co/DWiqLuLvXN,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ENzbfPQW4AAX--x.jpg'],0,0,1,"['fml', 'depression', 'anxiety', 'loneliness']",[],https://twitter.com/GrownUpNLonely/status/1215087341058035712,False,,1,https://pbs.twimg.com/tweet_video_thumb/ENzbfPQW4AAX--x.jpg,,,,,,,[],,,,
1215055202019106821,1215055202019106821,2020-01-08 17:38:29 Central Standard Time,2020-01-08,17:38:29,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,So I’m a 34 year old male and I’m sitting in my bedroom and don’t know if I’m going to shout and punch walls or just sit here and cry whilst I stare into space.  https://t.co/3jBbuOahdr,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ENy-QsIX0AAL_OW.jpg'],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1215055202019106821,False,,1,https://pbs.twimg.com/tweet_video_thumb/ENy-QsIX0AAL_OW.jpg,,,,,,,[],,,,
1214353927132631040,1214353927132631040,2020-01-06 19:11:52 Central Standard Time,2020-01-06,19:11:52,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,So #Christmas and #NewYear we’re quiet. Then I had a busy start to the year with work so I haven’t really had time to think about stuff but these last couple of days I haven’t slept well. I honestly just want to punch a wall. #depression #anxiety #anger  https://t.co/D4dmOmG2jQ,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ENpAcwRXYAI3Tr1.jpg'],0,0,0,"['christmas', 'newyear', 'depression', 'anxiety', 'anger']",[],https://twitter.com/GrownUpNLonely/status/1214353927132631040,False,,1,https://pbs.twimg.com/tweet_video_thumb/ENpAcwRXYAI3Tr1.jpg,,,,,,,[],,,,
1211080618827747329,1211080618827747329,2019-12-28 18:24:54 Central Standard Time,2019-12-28,18:24:54,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,Hey. @PhilipSimons16 thanks for following  https://t.co/Tk80SzzcHw,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EM6fZRtWsAAUS_T.jpg'],1,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1211080618827747329,False,,1,https://pbs.twimg.com/tweet_video_thumb/EM6fZRtWsAAUS_T.jpg,,,,,,,[],,,,
1211063037924384769,1211063037924384769,2019-12-28 17:15:03 Central Standard Time,2019-12-28,17:15:03,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,Today of all days I feel even more #lonely. It’s one of those days where you know who is there for you and who is not 😯😞  https://t.co/eyl9VtBtCK,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EM6PaKOWsAAVSWJ.jpg'],1,1,0,['lonely'],[],https://twitter.com/GrownUpNLonely/status/1211063037924384769,False,,1,https://pbs.twimg.com/tweet_video_thumb/EM6PaKOWsAAVSWJ.jpg,,,,,,,[],,,,
1211061033357451265,1211061033357451265,2019-12-28 17:07:05 Central Standard Time,2019-12-28,17:07:05,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,"Give me enough seed money, a new location and a new job then I’d cut of contact with everyone and move away in a heartbeat.  https://t.co/Bl4I8R2XGj",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EM6Nk-vWkAAUsqm.jpg'],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1211061033357451265,False,,1,https://pbs.twimg.com/tweet_video_thumb/EM6Nk-vWkAAUsqm.jpg,,,,,,,[],,,,
1210363787175505920,1210363787175505920,2019-12-26 18:56:28 Central Standard Time,2019-12-26,18:56:28,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,Is there anything I can drink to knock me out? I can then wake up on 2nd January and carry on as normal.  https://t.co/ynoinN9Dfg,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMwTcbyWkAARYgn.jpg'],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1210363787175505920,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMwTcbyWkAARYgn.jpg,,,,,,,[],,,,
1210338492489842690,1210338492489842690,2019-12-26 17:15:58 Central Standard Time,2019-12-26,17:15:58,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,I should have been aborted,en,[],[],[],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1210338492489842690,False,https://twitter.com/Fact/status/1210116794033344512,0,,,,,,,,[],,,,
1210338306699022345,1208734122618839045,2019-12-26 17:15:13 Central Standard Time,2019-12-26,17:15:13,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,@LoneTeddyBear Thank you ☺️,en,[],[],[],0,0,1,[],[],https://twitter.com/GrownUpNLonely/status/1210338306699022345,False,,0,,,,,,,,"[{'screen_name': 'LoneTeddyBear', 'name': 'Lonely Teddy Bear', 'id': '1135436313543434240'}]",,,,
1210338278576144385,1210338278576144385,2019-12-26 17:15:07 Central Standard Time,2019-12-26,17:15:07,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,❤️❤️❤️❤️,und,[],[],[],0,0,1,[],[],https://twitter.com/GrownUpNLonely/status/1210338278576144385,False,https://twitter.com/LoneTeddyBear/status/1209723708325027840,0,,,,,,,,[],,,,
1210338190688759808,1208734122618839045,2019-12-26 17:14:46 Central Standard Time,2019-12-26,17:14:46,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,@lifeasmrsjones Thank you ☺️,en,[],[],[],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1210338190688759808,False,,0,,,,,,,,"[{'screen_name': 'lifeasmrsjones', 'name': 'Donna Jones', 'id': '970751016311377921'}]",,,,
1210338161370505216,1210338161370505216,2019-12-26 17:14:39 Central Standard Time,2019-12-26,17:14:39,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,❤️❤️❤️❤️,und,[],[],[],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1210338161370505216,False,https://twitter.com/lifeasmrsjones/status/1210279136314494976,0,,,,,,,,[],,,,
1209942905869283328,1209942905869283328,2019-12-25 15:04:03 Central Standard Time,2019-12-25,15:04:03,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,#Truth,und,[],[],[],0,0,0,['truth'],[],https://twitter.com/GrownUpNLonely/status/1209942905869283328,False,https://twitter.com/MHnotes/status/1209939853032472576,0,,,,,,,,[],,,,
1209838236379602945,1209838236379602945,2019-12-25 08:08:07 Central Standard Time,2019-12-25,08:08:07,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,I’m surrounded by family and may as well be invisible. Luckily I have bottles of wine.  https://t.co/pZDmJ5UPoY,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMo1c88X0AIKKd-.jpg'],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1209838236379602945,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMo1c88X0AIKKd-.jpg,,,,,,,[],,,,
1209835962840363008,1209835962840363008,2019-12-25 07:59:05 Central Standard Time,2019-12-25,07:59:05,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,🎄🎄 MERRY CHRISTMAS 🎄🎄,et,[],[],[],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1209835962840363008,False,,0,,,,,,,,[],,,,
1209588015594647552,1209588015594647552,2019-12-24 15:33:50 Central Standard Time,2019-12-24,15:33:50,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,I hate #anxiety as well ❤️,en,[],[],[],0,0,1,['anxiety'],[],https://twitter.com/GrownUpNLonely/status/1209588015594647552,False,https://twitter.com/MHnotes/status/1209510551405113344,0,,,,,,,,[],,,,
1209421150855581696,1207055948331794432,2019-12-24 04:30:46 Central Standard Time,2019-12-24,04:30:46,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,@BeccaAnnArchy I’ll have some family members around but may as well be invisible so for me it’ll be wine 🍷,en,[],[],[],1,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1209421150855581696,False,,0,,,,,,,,"[{'screen_name': 'BeccaAnnArchy', 'name': 'Rebecca Ann-Archy', 'id': '1178200853410406404'}]",,,,
1209401183795847168,1207055948331794432,2019-12-24 03:11:26 Central Standard Time,2019-12-24,03:11:26,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,"@BeccaAnnArchy Horrible isn’t it. And I agree about this time of year, I get worse this time of year and always have to put on a fake smile.  https://t.co/JipH3TYVUF",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMin9idWoAA52bC.jpg'],1,0,1,[],[],https://twitter.com/GrownUpNLonely/status/1209401183795847168,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMin9idWoAA52bC.jpg,,,,,,,"[{'screen_name': 'BeccaAnnArchy', 'name': 'Rebecca Ann-Archy', 'id': '1178200853410406404'}]",,,,
1208747150387101697,1208747150387101697,2019-12-22 07:52:32 Central Standard Time,2019-12-22,07:52:32,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,"I was thinking that I don’t want this account to be all doom and gloom. So let’s get talking about what you all do to help combat your #depression, #anxiety and #loneliness.  https://t.co/OlrlBIrUK3",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMZVHk-XkAEv4ja.jpg'],0,0,0,"['depression', 'anxiety', 'loneliness']",[],https://twitter.com/GrownUpNLonely/status/1208747150387101697,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMZVHk-XkAEv4ja.jpg,,,,,,,[],,,,
1208734122618839045,1208734122618839045,2019-12-22 07:00:46 Central Standard Time,2019-12-22,07:00:46,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,"One thing I hate about #Christmas is how #lonely it makes me feel. I don’t like seeing groups of friends out enjoying themselves. It’s not that I’m jealous, I just want to have a group of friends myself that I’m close with and I don’t have that.  https://t.co/VUV4ub1IT4",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMZJRihW4AAZdKm.jpg'],2,0,3,"['christmas', 'lonely']",[],https://twitter.com/GrownUpNLonely/status/1208734122618839045,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMZJRihW4AAZdKm.jpg,,,,,,,[],,,,
1207780007730466817,1207780007730466817,2019-12-19 15:49:27 Central Standard Time,2019-12-19,15:49:27,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,Fuck everyone! Fuck everything!!!  https://t.co/sbn04Yb0Cb,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMLlgsbXkAMX6_M.jpg'],0,0,1,[],[],https://twitter.com/GrownUpNLonely/status/1207780007730466817,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMLlgsbXkAMX6_M.jpg,,,,,,,[],,,,
1207774390278115328,1207774390278115328,2019-12-19 15:27:08 Central Standard Time,2019-12-19,15:27:08,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,"Right now, I hate everyone! Hate waking up everyday, hate responding to people, hate EVERYONE!  https://t.co/xxcoUKX77L",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMLgZtbXkAA9zWz.jpg'],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1207774390278115328,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMLgZtbXkAA9zWz.jpg,,,,,,,[],,,,
1207762367536386048,1207762367536386048,2019-12-19 14:39:22 Central Standard Time,2019-12-19,14:39:22,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,"So I decided to buy two bottles of wine and sit here staring into space. Do you suffer from #depression, #loneliness and /or #anxiety? Are you as self destructive as I am?  https://t.co/vGyy28zqhF",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMLVdiHUYAAWX97.jpg'],0,0,1,"['depression', 'loneliness', 'anxiety']",[],https://twitter.com/GrownUpNLonely/status/1207762367536386048,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMLVdiHUYAAWX97.jpg,,,,,,,[],,,,
1207746424961732617,1207746424961732617,2019-12-19 13:36:01 Central Standard Time,2019-12-19,13:36:01,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,When you don’t know whether to go to bed early and cry or shout at everything and punch walls!!!!! 🤬🤬🤬🤬  https://t.co/hyXfpie8ck,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMLG9-LXkAIRure.jpg'],0,1,1,[],[],https://twitter.com/GrownUpNLonely/status/1207746424961732617,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMLG9-LXkAIRure.jpg,,,,,,,[],,,,
1207746058954166272,1207055948331794432,2019-12-19 13:34:33 Central Standard Time,2019-12-19,13:34:33,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,"@MyAgentAshton That’s very kind of you to say, thank you ☺️",en,[],[],[],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1207746058954166272,False,,0,,,,,,,,"[{'screen_name': 'MyAgentAshton', 'name': 'Ashton M Smith', 'id': '227315707'}]",,,,
1207629969230356480,1207629969230356480,2019-12-19 05:53:16 Central Standard Time,2019-12-19,05:53:16,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,When you’re emotionally numb because you just don’t care anymore......  https://t.co/33nzgC72uy,en,[],[],['https://pbs.twimg.com/media/EMJdDjxW4AEkRJ2.jpg'],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1207629969230356480,False,,1,https://pbs.twimg.com/media/EMJdDjxW4AEkRJ2.jpg,,,,,,,[],,,,
1207406294992379904,1207406294992379904,2019-12-18 15:04:27 Central Standard Time,2019-12-18,15:04:27,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,When you try and talk to people and get no response............   #Loneliness #Depression #Anxiety  https://t.co/UUEZ84EnO4,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMGRnuJXsAExrzI.jpg'],0,0,0,"['loneliness', 'depression', 'anxiety']",[],https://twitter.com/GrownUpNLonely/status/1207406294992379904,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMGRnuJXsAExrzI.jpg,,,,,,,[],,,,
1207250089909145602,1207250089909145602,2019-12-18 04:43:45 Central Standard Time,2019-12-18,04:43:45,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,When you’re at work and dread leaving for the day because the #loneliness kicks in.   Does anybody else work extra longer days or take work home with them just so they have something to keep them pre-occupied?  https://t.co/CTs1sacHOH,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EMEDjb8XsAAvnNz.jpg'],0,0,0,['loneliness'],[],https://twitter.com/GrownUpNLonely/status/1207250089909145602,False,,1,https://pbs.twimg.com/tweet_video_thumb/EMEDjb8XsAAvnNz.jpg,,,,,,,[],,,,
1261946550726488064,1261945547117613056,2020-05-17 04:07:58 Central Daylight Time,2020-05-17,04:07:58,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@bear_ncan2 nσthíng wrσng αвσut вєíng αlσnє αnd hαppч.,cs,[],[],[],1,4,44,[],[],https://twitter.com/depressingmsgs/status/1261946550726488064,False,,0,,,,,,,,"[{'screen_name': 'bear_ncan2', 'name': 'from home + 90s Love 🏡💚+ 🏒🥅❤', 'id': '926134435291938821'}]",,,,
1261940882493673472,1261890743871791109,2020-05-17 03:45:26 Central Daylight Time,2020-05-17,03:45:26,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@LouThrivingADHD hєrє wє gσ...  αgαín,und,[],[],[],0,3,23,[],[],https://twitter.com/depressingmsgs/status/1261940882493673472,False,,0,,,,,,,,"[{'screen_name': 'LouThrivingADHD', 'name': 'Lou Brown', 'id': '914040275470770176'}]",,,,
1261623711502753792,1261623711502753792,2020-05-16 06:45:07 Central Daylight Time,2020-05-16,06:45:07,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"the real reason why you're sad? you're attached to people who have been distant with you. you're paying attention to people who ignore you. you make time for people who are ""too busy"" for you. you're too caring to people who are care less when it comes to you. let those people go",en,[],[],[],144,3982,9479,[],[],https://twitter.com/depressingmsgs/status/1261623711502753792,False,,0,,,,,,,,[],,,,
1261569392854265857,1244669888968495110,2020-05-16 03:09:16 Central Daylight Time,2020-05-16,03:09:16,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"@thunderxthights That sounds like fun,  well done it's always nervous when we start something new,",en,[],[],[],0,0,13,[],[],https://twitter.com/depressingmsgs/status/1261569392854265857,False,,0,,,,,,,,"[{'screen_name': 'thunderxthights', 'name': 'unloved', 'id': '2169257565'}]",,,,
1255897758520705026,1254958121086332928,2020-04-30 11:32:13 Central Daylight Time,2020-04-30,11:32:13,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,@Prettyinthin ◽💜,und,[],[],[],0,0,4,[],[],https://twitter.com/depressingmsgs/status/1255897758520705026,False,,0,,,,,,,,"[{'screen_name': 'Prettyinthin', 'name': 'Battling Bulimia', 'id': '1349495088'}]",,,,
1255541688166055937,1255538340490702850,2020-04-29 11:57:19 Central Daylight Time,2020-04-29,11:57:19,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,"@miker0896 Yes that's true,  but you cared enough to try but never take it personally",en,[],[],[],0,0,9,[],[],https://twitter.com/depressingmsgs/status/1255541688166055937,False,,0,,,,,,,,"[{'screen_name': 'miker0896', 'name': 'Mike', 'id': '773702975776784384'}]",,,,
1255537912491343872,1255537912491343872,2020-04-29 11:42:19 Central Daylight Time,2020-04-29,11:42:19,-0600,1012824523,depressingmsgs,Depression Quotes™➰,,my biggest problem is overthinking everything,en,[],[],[],65,4692,8294,[],[],https://twitter.com/depressingmsgs/status/1255537912491343872,False,,0,,,,,,,,[],,,,
