id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1324767999706894336,1324763993102143488,2020-11-06 11:37:58 Central Standard Time,2020-11-06,11:37:58,-0600,1280548940413370369,earpcourtneyx,Courtney,,"@AceAvery4 @shesloml Thankyou so much, I know things will get better in time and for that reason I am holding on, but yes it is incredible hard at the moment to find the light at the end of the tunnel, but eventually we will get there, Thankyou for your kind words, mucho amor ❤️",en,[],[],[],0,0,2,[],[],https://twitter.com/EarpCourtneyx/status/1324767999706894336,False,,0,,,,,,,,"[{'screen_name': 'AceAvery4', 'name': 'Ace Avery', 'id': '1295035336007942146'}, {'screen_name': 'shesloml', 'name': '˗ˏˋ hopiefaye ´ˎ˗ 🇵🇭', 'id': '1260553715699691520'}]",,,,
1324763993102143488,1324763993102143488,2020-11-06 11:22:03 Central Standard Time,2020-11-06,11:22:03,-0600,1280548940413370369,earpcourtneyx,Courtney,,"I use to be so happy looking forward to the future etc, but since Iv been diagnosed with depression it’s hard to even get through each day as it comes. Seeing the transformation from 2013 to now it’s so sad to see. 😭😔",en,[],[],[],1,0,4,[],[],https://twitter.com/EarpCourtneyx/status/1324763993102143488,False,,0,,,,,,,,[],,,,
1324113471005478912,1324094903148810243,2020-11-04 16:17:06 Central Standard Time,2020-11-04,16:17:06,-0600,1280548940413370369,earpcourtneyx,Courtney,,@HaughtWaves1 Thankyou ❤️,en,[],[],[],1,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1324113471005478912,False,,0,,,,,,,,"[{'screen_name': 'HaughtWaves1', 'name': 'HaughtWaves', 'id': '1291086141148598275'}]",,,,
1324107499847487491,1323979537923874817,2020-11-04 15:53:23 Central Standard Time,2020-11-04,15:53:23,-0600,1280548940413370369,earpcourtneyx,Courtney,,@BOsr35 Thankyou ❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1324107499847487491,False,,0,,,,,,,,"[{'screen_name': 'BOsr35', 'name': 'BkOsr35 🇬🇹 🦄', 'id': '1290859594517024769'}]",,,,
1324107247920816138,1324094903148810243,2020-11-04 15:52:23 Central Standard Time,2020-11-04,15:52:23,-0600,1280548940413370369,earpcourtneyx,Courtney,,"@JayKay49241595 We are going to report it, we had to know who it was because on the game they use a random name so we couldn’t report as we don’t know who it is, but because my sister gave him my brothers snap, we got more information so we can report",en,[],[],[],1,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1324107247920816138,False,,0,,,,,,,,"[{'screen_name': 'JayKay49241595', 'name': 'Jay Kay', 'id': '894939105485828098'}]",,,,
1324104656449056771,1324094903148810243,2020-11-04 15:42:05 Central Standard Time,2020-11-04,15:42:05,-0600,1280548940413370369,earpcourtneyx,Courtney,,@HaughtWaves1 I’m okay. I’m getting there. ❤️,en,[],[],[],1,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1324104656449056771,False,,0,,,,,,,,"[{'screen_name': 'HaughtWaves1', 'name': 'HaughtWaves', 'id': '1291086141148598275'}]",,,,
1324098380411424779,1324094903148810243,2020-11-04 15:17:09 Central Standard Time,2020-11-04,15:17:09,-0600,1280548940413370369,earpcourtneyx,Courtney,,"@HaughtWaves1 Honestly I’m just so proud of my sister for saying no and thinking of the idea to give him my brothers to confront him. I don’t know how many others he has done this too, he claims he is 17 but we don’t know but even way my sister is 10 and he didn’t care",en,[],[],[],1,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1324098380411424779,False,,0,,,,,,,,"[{'screen_name': 'HaughtWaves1', 'name': 'HaughtWaves', 'id': '1291086141148598275'}]",,,,
1324097063882231810,1324094903148810243,2020-11-04 15:11:55 Central Standard Time,2020-11-04,15:11:55,-0600,1280548940413370369,earpcourtneyx,Courtney,,@jehodE4L We did,en,[],[],[],0,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1324097063882231810,False,,0,,,,,,,,"[{'screen_name': 'jehodE4L', 'name': 'Jen', 'id': '1293666292692660225'}]",,,,
1324094903148810243,1324094903148810243,2020-11-04 15:03:20 Central Standard Time,2020-11-04,15:03:20,-0600,1280548940413370369,earpcourtneyx,Courtney,,"Please be careful on the game Among us, some 17 year old boy kept saying he liked young girls, he asked my 10 year old sister for Snapchat which she doesn’t have, he didn’t care that she was 10, we gave him my brothers and this is what he said.  https://t.co/q4pqLLoLGq",en,[],[],"['https://pbs.twimg.com/media/EmAhS45WkAIrOR_.jpg', 'https://pbs.twimg.com/media/EmAhS43W0AImb4f.jpg']",4,0,2,[],[],https://twitter.com/EarpCourtneyx/status/1324094903148810243,False,,1,https://pbs.twimg.com/media/EmAhS45WkAIrOR_.jpg,,,,,,,[],,,,
1324081860402651136,1323979537923874817,2020-11-04 14:11:30 Central Standard Time,2020-11-04,14:11:30,-0600,1280548940413370369,earpcourtneyx,Courtney,,@nedleyshat Fingers crossed 🤞,en,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1324081860402651136,False,,0,,,,,,,,"[{'screen_name': 'nedleyshat', 'name': 'Juliet #FiveforWynonna', 'id': '1313369365040041986'}]",,,,
1324081823954145285,1323979537923874817,2020-11-04 14:11:21 Central Standard Time,2020-11-04,14:11:21,-0600,1280548940413370369,earpcourtneyx,Courtney,,@Tammy45288816  https://t.co/fny0ZyeIbS,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EmAVZR2WkAAP-T8.jpg'],0,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1324081823954145285,False,,1,https://pbs.twimg.com/tweet_video_thumb/EmAVZR2WkAAP-T8.jpg,,,,,,,[],,,,
1324081723337048070,1323979537923874817,2020-11-04 14:10:57 Central Standard Time,2020-11-04,14:10:57,-0600,1280548940413370369,earpcourtneyx,Courtney,,@wqyhaught Thankyou ❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1324081723337048070,False,,0,,,,,,,,"[{'screen_name': 'wqyhaught', 'name': 'z🦋🍭| bly manor spoilers', 'id': '1296217369266868232'}]",,,,
1324081676868354049,1323979537923874817,2020-11-04 14:10:46 Central Standard Time,2020-11-04,14:10:46,-0600,1280548940413370369,earpcourtneyx,Courtney,,"@nedleyshat Thankyou, and yeah I’m glad I know now because I have been feeling unwell for a while, so now on the road to recovery ❤️",en,[],[],[],1,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1324081676868354049,False,,0,,,,,,,,"[{'screen_name': 'nedleyshat', 'name': 'Juliet #FiveforWynonna', 'id': '1313369365040041986'}]",,,,
1324042355314479104,1323979537923874817,2020-11-04 11:34:31 Central Standard Time,2020-11-04,11:34:31,-0600,1280548940413370369,earpcourtneyx,Courtney,,@EllenFan1983 Thank you ❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1324042355314479104,False,,0,,,,,,,,"[{'screen_name': 'EllenFan1983', 'name': 'DP', 'id': '23824179'}]",,,,
1324032277597327367,1324032277597327367,2020-11-04 10:54:28 Central Standard Time,2020-11-04,10:54:28,-0600,1280548940413370369,earpcourtneyx,Courtney,,Stay loyal during the talking stage ❤️,en,[],[],[],0,1,8,[],[],https://twitter.com/EarpCourtneyx/status/1324032277597327367,False,,0,,,,,,,,[],,,,
1324026364257804289,1323979537923874817,2020-11-04 10:30:59 Central Standard Time,2020-11-04,10:30:59,-0600,1280548940413370369,earpcourtneyx,Courtney,,@SarahJa78772143 Thankyou 💓,en,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1324026364257804289,False,,0,,,,,,,,"[{'screen_name': 'SarahJa78772143', 'name': 'Sarah Jackson', 'id': '1233830212686753793'}]",,,,
1324026329134751744,1323979537923874817,2020-11-04 10:30:50 Central Standard Time,2020-11-04,10:30:50,-0600,1280548940413370369,earpcourtneyx,Courtney,,@earpurr @BASKINinthefun Thankyou ❤️❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1324026329134751744,False,,0,,,,,,,,"[{'screen_name': 'earpurr', 'name': 'ā 🌬', 'id': '1299979461496942592'}, {'screen_name': 'BASKINinthefun', 'name': 'ミ☆ the grape depression', 'id': '237849460'}]",,,,
1324026297446731776,1323979537923874817,2020-11-04 10:30:43 Central Standard Time,2020-11-04,10:30:43,-0600,1280548940413370369,earpcourtneyx,Courtney,,@shesloml Thank you ❤️❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1324026297446731776,False,,0,,,,,,,,"[{'screen_name': 'shesloml', 'name': '˗ˏˋ hopiefaye ´ˎ˗', 'id': '1260553715699691520'}]",,,,
1324020408581033984,1323979537923874817,2020-11-04 10:07:19 Central Standard Time,2020-11-04,10:07:19,-0600,1280548940413370369,earpcourtneyx,Courtney,,"@shesloml I know 😔, I had a small feeling it would of been positive because iv had symptoms but was hoping for a negative result. Now on the road to recovery",en,[],[],[],1,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1324020408581033984,False,,0,,,,,,,,"[{'screen_name': 'shesloml', 'name': '˗ˏˋ hopiefaye ´ˎ˗', 'id': '1260553715699691520'}]",,,,
1324019781775839233,1323979537923874817,2020-11-04 10:04:49 Central Standard Time,2020-11-04,10:04:49,-0600,1280548940413370369,earpcourtneyx,Courtney,,"@BASKINinthefun Thank you, I hope you get better soon!!! 💓",en,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1324019781775839233,False,,0,,,,,,,,"[{'screen_name': 'BASKINinthefun', 'name': 'ミ☆ the grape depression', 'id': '237849460'}]",,,,
1324012961866932224,1323979537923874817,2020-11-04 09:37:43 Central Standard Time,2020-11-04,09:37:43,-0600,1280548940413370369,earpcourtneyx,Courtney,,@InkedbettiePDX Thankyou 💓,en,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1324012961866932224,False,,0,,,,,,,,"[{'screen_name': 'InkedbettiePDX', 'name': 'Tobi from the anarchist jurisdiction', 'id': '983326259600961540'}]",,,,
1324012153754583040,1323979537923874817,2020-11-04 09:34:31 Central Standard Time,2020-11-04,09:34:31,-0600,1280548940413370369,earpcourtneyx,Courtney,,@MitzElGenio Thankyou ❤️❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1324012153754583040,False,,0,,,,,,,,"[{'screen_name': 'MitzElGenio', 'name': 'Maitha💜', 'id': '136225942'}]",,,,
1324012105884962817,1323979537923874817,2020-11-04 09:34:19 Central Standard Time,2020-11-04,09:34:19,-0600,1280548940413370369,earpcourtneyx,Courtney,,@Angiereads1 Thankyou ❤️❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1324012105884962817,False,,0,,,,,,,,"[{'screen_name': 'Angiereads1', 'name': 'Angie Reads 📚 #E4L #SaveVagrantQueen', 'id': '1052965325682237440'}]",,,,
1324012076134764545,1323979537923874817,2020-11-04 09:34:12 Central Standard Time,2020-11-04,09:34:12,-0600,1280548940413370369,earpcourtneyx,Courtney,,@bibiaferreira Thanks 💓,en,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1324012076134764545,False,,0,,,,,,,,"[{'screen_name': 'bibiaferreira', 'name': 'Bia Ferreira', 'id': '89802087'}]",,,,
1324012048850845697,1323979537923874817,2020-11-04 09:34:06 Central Standard Time,2020-11-04,09:34:06,-0600,1280548940413370369,earpcourtneyx,Courtney,,@justmejaives Thankyou 💜,en,[],[],[],0,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1324012048850845697,False,,0,,,,,,,,"[{'screen_name': 'justmejaives', 'name': 'JV Vicente', 'id': '849413282054238209'}]",,,,
1324012017682960386,1323979537923874817,2020-11-04 09:33:58 Central Standard Time,2020-11-04,09:33:58,-0600,1280548940413370369,earpcourtneyx,Courtney,,@DanaNeate Thankyou ❤️💜,en,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1324012017682960386,False,,0,,,,,,,,"[{'screen_name': 'DanaNeate', 'name': 'Dee_Dee', 'id': '705711655'}]",,,,
1324006706951737346,1323979537923874817,2020-11-04 09:12:52 Central Standard Time,2020-11-04,09:12:52,-0600,1280548940413370369,earpcourtneyx,Courtney,,@WhiskyDonuts Thankyou 🤞❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1324006706951737346,False,,0,,,,,,,,"[{'screen_name': 'WhiskyDonuts', 'name': 'Tay 🖤', 'id': '738065125152817152'}]",,,,
1324005531233693698,1323979537923874817,2020-11-04 09:08:12 Central Standard Time,2020-11-04,09:08:12,-0600,1280548940413370369,earpcourtneyx,Courtney,,@thatwasuseless Thank you 💓,en,[],[],[],0,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1324005531233693698,False,,0,,,,,,,,"[{'screen_name': 'thatwasuseless', 'name': '𝒞𝓁ℴ𝒸𝓀𝓌ℴ𝓇𝓀 𝒫𝓇𝒾𝓃𝒸ℯ𝓈𝓈', 'id': '4841784293'}]",,,,
1324005376249995265,1323979537923874817,2020-11-04 09:07:35 Central Standard Time,2020-11-04,09:07:35,-0600,1280548940413370369,earpcourtneyx,Courtney,,@lauralih31 Thank you ❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1324005376249995265,False,,0,,,,,,,,"[{'screen_name': 'lauralih31', 'name': 'Laura', 'id': '1109061663452483584'}]",,,,
1323990553168617472,1323979537923874817,2020-11-04 08:08:41 Central Standard Time,2020-11-04,08:08:41,-0600,1280548940413370369,earpcourtneyx,Courtney,,@Nikki40114024 Thank you ❤️,en,[],[],[],1,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1323990553168617472,False,,0,,,,,,,,"[{'screen_name': 'Nikki40114024', 'name': 'Nikki 😉', 'id': '1291529871017930753'}]",,,,
1323990296330424321,1323979537923874817,2020-11-04 08:07:39 Central Standard Time,2020-11-04,08:07:39,-0600,1280548940413370369,earpcourtneyx,Courtney,,@Mad9Me I will do ❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1323990296330424321,False,,0,,,,,,,,"[{'screen_name': 'Mad9Me', 'name': 'Chinnu', 'id': '1116189753282637825'}]",,,,
1323988472131129345,1323979537923874817,2020-11-04 08:00:24 Central Standard Time,2020-11-04,08:00:24,-0600,1280548940413370369,earpcourtneyx,Courtney,,@Lizzle_McNizzle Thankyou ❤️❤️❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1323988472131129345,False,,0,,,,,,,,"[{'screen_name': 'Lizzle_McNizzle', 'name': 'LoriMac', 'id': '38199143'}]",,,,
1323988438476009472,1323979537923874817,2020-11-04 08:00:16 Central Standard Time,2020-11-04,08:00:16,-0600,1280548940413370369,earpcourtneyx,Courtney,,@dcprovost Gracias ❤️,es,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1323988438476009472,False,,0,,,,,,,,"[{'screen_name': 'dcprovost', 'name': 'nerea 🎄', 'id': '1313748409401192448'}]",,,,
1323987358723788801,1323979537923874817,2020-11-04 07:55:59 Central Standard Time,2020-11-04,07:55:59,-0600,1280548940413370369,earpcourtneyx,Courtney,,@Binky017 Thank you 💓,en,[],[],[],0,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1323987358723788801,False,,0,,,,,,,,"[{'screen_name': 'Binky017', 'name': 'Bianca Acosta', 'id': '69332246'}]",,,,
1323985450017693702,1323979537923874817,2020-11-04 07:48:24 Central Standard Time,2020-11-04,07:48:24,-0600,1280548940413370369,earpcourtneyx,Courtney,,@_melanie_e_rose Thankyou so much ❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1323985450017693702,False,,0,,,,,,,,"[{'screen_name': '_melanie_e_rose', 'name': 'mel ✨', 'id': '1112275417690341379'}]",,,,
1323983885756178433,1323979537923874817,2020-11-04 07:42:11 Central Standard Time,2020-11-04,07:42:11,-0600,1280548940413370369,earpcourtneyx,Courtney,,@HaughtMess92 I will do ❤️,en,[],[],[],0,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1323983885756178433,False,,0,,,,,,,,"[{'screen_name': 'HaughtMess92', 'name': 'Britt van de Casteele', 'id': '296793078'}]",,,,
1323982771908452352,1323979537923874817,2020-11-04 07:37:45 Central Standard Time,2020-11-04,07:37:45,-0600,1280548940413370369,earpcourtneyx,Courtney,,@angelpharmd Thankyou ❤️,en,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1323982771908452352,False,,0,,,,,,,,"[{'screen_name': 'angelpharmd', 'name': 'Gayle', 'id': '1364293208'}]",,,,
